datetime,open,high,low,close,volume
2026-02-24 12:00:00,573.25,575.5,572.5,574.5,2661
2026-02-24 13:00:00,574.75,575.5,573.25,575.0,1974
2026-02-24 14:00:00,574.0,575.5,572.5,575.25,14255
2026-02-24 15:00:00,575.25,579.0,573.25,574.0,11704
2026-02-24 16:00:00,573.75,575.25,572.0,572.5,7474
2026-02-24 17:00:00,572.5,574.25,570.25,573.25,7369
2026-02-24 18:00:00,573.25,573.75,572.5,573.0,5681
2026-02-24 19:00:00,573.25,573.75,572.0,572.75,8534
2026-02-25 01:00:00,572.25,575.25,572.0,574.25,0
2026-02-25 02:00:00,574.25,575.0,574.25,575.0,346
2026-02-25 03:00:00,575.0,575.5,574.75,575.0,202
2026-02-25 04:00:00,575.0,575.0,574.75,574.75,97
2026-02-25 05:00:00,575.0,575.5,574.75,575.25,0
2026-02-25 06:00:00,575.25,575.75,574.75,575.25,342
2026-02-25 07:00:00,575.25,575.75,571.75,572.0,1108
2026-02-25 08:00:00,571.75,572.5,571.0,571.75,1930
2026-02-25 09:00:00,571.5,573.5,570.75,571.0,1812
2026-02-25 10:00:00,570.75,572.0,570.5,571.0,913
2026-02-25 11:00:00,571.0,571.5,567.5,568.5,2735
2026-02-25 12:00:00,568.5,569.5,567.25,569.5,2694
2026-02-25 13:00:00,569.75,570.5,569.0,569.0,2065
2026-02-25 14:00:00,568.25,570.0,564.5,565.5,13637
2026-02-25 15:00:00,565.5,566.75,563.5,564.75,9685
2026-02-25 16:00:00,565.0,568.0,564.25,567.75,8943
2026-02-25 17:00:00,567.75,569.5,567.75,568.25,5583
2026-02-25 18:00:00,568.25,570.0,568.0,569.75,7494
2026-02-25 19:00:00,569.75,570.5,569.25,570.25,0
2026-02-26 01:00:00,569.75,570.25,567.75,569.0,2742
2026-02-26 02:00:00,569.0,569.5,568.25,569.0,398
2026-02-26 03:00:00,569.0,569.75,568.75,569.0,382
2026-02-26 04:00:00,569.25,569.5,569.25,569.25,102
2026-02-26 05:00:00,569.25,570.25,569.0,569.75,347
2026-02-26 06:00:00,570.0,570.0,569.25,569.5,850
2026-02-26 07:00:00,569.5,572.0,569.5,572.0,1533
2026-02-26 08:00:00,572.25,575.0,571.75,574.25,2748
2026-02-26 09:00:00,574.0,574.0,571.0,572.0,1930
2026-02-26 10:00:00,572.0,572.25,569.75,571.0,1053
2026-02-26 11:00:00,571.25,571.5,568.75,569.25,685
2026-02-26 12:00:00,569.25,571.0,569.25,570.5,1316
2026-02-26 13:00:00,570.5,571.5,569.25,570.75,2531
2026-02-26 14:00:00,571.5,572.5,569.25,572.0,9549
2026-02-26 15:00:00,572.25,574.25,568.0,572.25,11562
2026-02-26 16:00:00,572.25,574.75,569.25,574.75,7258
2026-02-26 17:00:00,574.25,575.75,571.75,572.5,6228
2026-02-26 18:00:00,572.75,574.75,572.0,573.0,6795
2026-02-26 19:00:00,573.0,575.0,573.0,574.0,10834
2026-02-27 01:00:00,574.0,576.75,573.25,576.25,0
2026-02-27 02:00:00,576.25,577.75,576.25,577.5,347
2026-02-27 03:00:00,577.5,577.75,576.5,577.0,160
2026-02-27 04:00:00,577.0,577.5,576.5,576.75,189
2026-02-27 05:00:00,576.75,576.75,576.5,576.75,62
2026-02-27 06:00:00,576.75,578.25,576.75,578.0,196
2026-02-27 07:00:00,578.25,578.5,576.0,576.5,696
2026-02-27 08:00:00,576.5,577.5,576.25,576.75,353
2026-02-27 09:00:00,576.75,578.5,576.75,577.5,935
2026-02-27 10:00:00,577.5,580.75,577.25,580.25,2625
2026-02-27 11:00:00,580.25,583.5,580.0,583.0,2760
2026-02-27 12:00:00,583.0,586.0,582.75,585.75,3426
2026-02-27 13:00:00,585.75,588.25,585.75,587.0,3677
2026-02-27 14:00:00,587.0,592.25,586.5,590.25,16137
2026-02-27 15:00:00,590.5,591.25,586.5,587.0,13702
2026-02-27 16:00:00,587.25,592.5,587.25,591.5,12345
2026-02-27 17:00:00,591.5,594.25,590.75,593.25,12739
2026-02-27 18:00:00,593.0,597.0,592.5,595.25,12316
2026-02-27 19:00:00,595.25,595.75,590.5,591.5,21169
2026-03-02 01:00:00,600.5,603.75,586.75,587.75,7393
2026-03-02 02:00:00,587.5,590.75,587.5,590.75,1940
2026-03-02 03:00:00,590.75,591.0,589.5,589.5,222
2026-03-02 04:00:00,589.5,591.25,589.5,590.75,321
2026-03-02 05:00:00,590.75,591.75,589.75,591.75,261
2026-03-02 06:00:00,591.75,593.0,591.0,591.25,1286
2026-03-02 07:00:00,591.0,594.0,590.5,593.25,1427
2026-03-02 08:00:00,593.0,596.0,592.5,595.0,2126
2026-03-02 09:00:00,595.0,595.25,592.0,592.25,3255
2026-03-02 10:00:00,592.0,594.75,590.25,593.5,3058
2026-03-02 11:00:00,593.25,594.0,590.25,591.25,1384
2026-03-02 12:00:00,591.5,593.25,590.25,590.25,3145
2026-03-02 13:00:00,590.25,591.5,587.25,588.25,3167
2026-03-02 14:00:00,587.5,588.75,580.0,580.5,19616
2026-03-02 15:00:00,580.25,581.75,577.25,578.0,15478
2026-03-02 16:00:00,578.0,578.25,575.75,576.75,11480
2026-03-02 17:00:00,577.0,578.0,575.25,576.0,9025
2026-03-02 18:00:00,575.75,577.25,574.75,577.0,10760
2026-03-02 19:00:00,577.0,577.75,575.75,576.25,0
2026-03-03 01:00:00,576.0,579.75,572.75,577.0,2214
2026-03-03 02:00:00,576.75,578.0,574.75,577.75,748
2026-03-03 03:00:00,578.0,578.25,576.25,576.5,454
2026-03-03 04:00:00,576.5,577.5,575.25,577.0,405
2026-03-03 05:00:00,577.0,578.0,576.0,576.75,516
2026-03-03 06:00:00,576.75,578.5,575.75,578.25,493
2026-03-03 07:00:00,578.25,578.25,576.0,577.75,643
2026-03-03 08:00:00,577.75,578.75,576.5,578.0,1909
2026-03-03 09:00:00,578.0,579.5,576.75,578.75,1616
2026-03-03 10:00:00,578.75,585.75,578.75,585.0,3445
2026-03-03 11:00:00,585.25,585.75,581.5,581.75,2107
2026-03-03 12:00:00,581.5,582.25,579.75,581.5,6767
2026-03-03 13:00:00,581.75,582.5,580.5,581.0,3741
2026-03-03 14:00:00,580.5,581.0,571.25,572.0,19723
2026-03-03 15:00:00,572.0,573.25,569.25,570.25,15561
2026-03-03 16:00:00,570.25,571.0,569.0,569.75,10367
2026-03-03 17:00:00,569.75,571.25,569.5,571.0,6329
2026-03-03 18:00:00,571.0,574.0,571.0,573.75,4486
2026-03-03 19:00:00,573.75,575.0,571.75,574.75,14018
2026-03-04 01:00:00,574.0,577.0,572.0,575.25,0
2026-03-04 02:00:00,575.25,576.25,573.75,574.75,1622
2026-03-04 03:00:00,574.5,576.75,574.5,576.0,1584
2026-03-04 04:00:00,576.0,576.25,574.5,574.75,94
2026-03-04 05:00:00,575.0,576.0,573.75,575.25,355
2026-03-04 06:00:00,575.25,576.25,574.0,574.75,925
2026-03-04 07:00:00,574.5,577.0,574.25,574.5,643
2026-03-04 08:00:00,574.25,576.25,574.25,574.75,712
2026-03-04 09:00:00,574.75,575.5,570.25,570.5,2552
2026-03-04 10:00:00,570.5,572.0,568.75,569.75,1780
2026-03-04 11:00:00,569.75,570.0,569.25,569.75,574
2026-03-04 12:00:00,569.5,570.75,565.5,566.0,3618
2026-03-04 13:00:00,566.0,566.75,564.5,566.75,1732
2026-03-04 14:00:00,566.5,568.75,565.0,567.5,11612
2026-03-04 15:00:00,567.75,569.25,565.5,566.0,8736
2026-03-04 16:00:00,565.75,566.5,564.5,565.5,5739
2026-03-04 17:00:00,565.5,568.75,564.75,568.5,5320
2026-03-04 18:00:00,568.5,569.0,566.5,567.25,6741
2026-03-04 19:00:00,567.5,568.75,566.5,567.75,8975
2026-03-05 01:00:00,568.25,571.0,568.0,570.0,0
2026-03-05 02:00:00,569.75,571.5,569.75,571.25,840
2026-03-05 03:00:00,571.25,572.0,570.5,571.25,754
2026-03-05 04:00:00,571.25,572.0,570.5,571.0,250
2026-03-05 05:00:00,570.75,572.0,570.75,571.25,331
2026-03-05 06:00:00,571.0,571.75,569.75,570.25,670
2026-03-05 07:00:00,570.5,574.75,570.25,574.5,1893
2026-03-05 08:00:00,574.25,574.5,573.0,573.5,929
2026-03-05 09:00:00,573.25,575.5,571.5,575.5,2296
2026-03-05 10:00:00,575.25,575.5,573.75,575.0,1010
2026-03-05 11:00:00,575.0,576.75,574.5,576.0,1019
2026-03-05 12:00:00,576.0,576.5,572.75,573.25,940
2026-03-05 13:00:00,573.25,574.25,572.5,573.25,1142
2026-03-05 14:00:00,572.75,578.25,572.75,575.5,13847
2026-03-05 15:00:00,575.75,578.0,574.25,578.0,9217
2026-03-05 16:00:00,577.75,582.0,576.5,581.25,12844
2026-03-05 17:00:00,581.0,581.75,578.75,581.5,7102
2026-03-05 18:00:00,581.5,586.0,579.5,585.0,13562
2026-03-05 19:00:00,585.0,585.75,583.5,585.25,11145
2026-03-06 01:00:00,585.25,587.5,583.75,585.5,0
2026-03-06 02:00:00,585.5,586.75,584.0,585.75,625
2026-03-06 03:00:00,586.0,586.75,584.5,586.25,581
2026-03-06 04:00:00,586.25,586.75,585.0,585.5,375
2026-03-06 05:00:00,585.25,585.75,584.0,585.75,221
2026-03-06 06:00:00,585.75,586.75,585.0,586.5,500
2026-03-06 07:00:00,586.5,589.75,586.0,589.5,1107
2026-03-06 08:00:00,589.5,594.25,589.5,593.5,3166
2026-03-06 09:00:00,593.25,596.75,593.0,594.5,3679
2026-03-06 10:00:00,594.25,595.0,590.5,593.25,3406
2026-03-06 11:00:00,593.5,598.5,593.0,596.5,3350
2026-03-06 12:00:00,596.75,603.25,596.75,600.25,8206
2026-03-06 13:00:00,600.25,602.5,598.0,601.5,4291
2026-03-06 14:00:00,603.0,613.5,602.5,612.5,35861
2026-03-06 15:00:00,612.75,613.25,605.0,610.0,28095
2026-03-06 16:00:00,610.0,611.75,601.25,606.75,17418
2026-03-06 17:00:00,607.0,614.0,606.75,613.0,12462
2026-03-06 18:00:00,613.0,614.5,610.75,614.0,17163
2026-03-06 19:00:00,614.0,618.5,613.75,616.75,24489
2026-03-09 00:00:00,625.0,640.0,625.0,638.75,11940
2026-03-09 01:00:00,638.5,639.25,631.25,637.0,3318
2026-03-09 02:00:00,637.0,638.75,634.75,637.0,1755
2026-03-09 03:00:00,637.25,637.5,633.5,637.5,1162
2026-03-09 04:00:00,637.75,641.75,636.75,640.0,1349
2026-03-09 05:00:00,640.25,640.75,625.5,629.0,4515
2026-03-09 06:00:00,629.0,633.25,626.75,630.25,3242
2026-03-09 07:00:00,630.25,631.25,623.0,625.0,3280
2026-03-09 08:00:00,624.75,626.0,620.75,624.75,3541
2026-03-09 09:00:00,624.75,628.5,617.5,621.5,9061
2026-03-09 10:00:00,621.5,625.75,619.75,623.5,3061
2026-03-09 11:00:00,623.75,624.25,619.5,621.0,3969
2026-03-09 12:00:00,620.75,622.0,618.5,621.75,3189
2026-03-09 13:00:00,621.5,621.75,611.5,616.5,22326
2026-03-09 14:00:00,616.5,622.75,616.0,616.75,15609
2026-03-09 15:00:00,616.75,617.75,608.0,608.0,16764
2026-03-09 16:00:00,608.25,610.75,603.5,603.75,14533
2026-03-09 17:00:00,603.75,608.0,603.5,606.25,16422
2026-03-09 18:00:00,606.0,606.25,601.25,602.5,0
2026-03-10 00:00:00,600.0,600.0,585.5,592.0,6121
2026-03-10 01:00:00,591.75,594.0,587.75,588.25,4699
2026-03-10 02:00:00,588.5,593.0,588.5,592.75,1232
2026-03-10 03:00:00,592.75,596.5,592.75,595.0,1156
2026-03-10 04:00:00,594.75,595.5,592.5,594.0,720
2026-03-10 05:00:00,593.75,593.75,592.5,593.5,395
2026-03-10 06:00:00,593.25,595.25,592.0,595.0,822
2026-03-10 07:00:00,594.75,595.25,591.0,593.0,1481
2026-03-10 08:00:00,593.0,596.0,592.5,594.75,2734
2026-03-10 09:00:00,594.5,595.25,591.0,594.75,2557
2026-03-10 10:00:00,594.75,598.0,594.5,596.75,2232
2026-03-10 11:00:00,596.75,602.5,595.25,602.0,3767
2026-03-10 12:00:00,602.0,604.5,598.75,602.75,3338
2026-03-10 13:00:00,602.0,603.75,594.75,595.0,14379
2026-03-10 14:00:00,595.0,596.0,588.5,588.75,15658
2026-03-10 15:00:00,588.75,590.25,586.75,589.75,16918
2026-03-10 16:00:00,589.75,592.0,586.25,588.75,11283
2026-03-10 17:00:00,588.75,590.0,583.75,587.5,11747
2026-03-10 18:00:00,587.5,593.0,587.5,593.0,13396
2026-03-11 00:00:00,592.5,594.5,589.25,590.75,0
2026-03-11 01:00:00,590.75,593.5,590.0,591.25,1143
2026-03-11 02:00:00,591.25,597.0,591.25,596.0,1432
2026-03-11 03:00:00,596.0,596.75,594.0,594.25,513
2026-03-11 04:00:00,594.25,596.25,594.25,595.5,228
2026-03-11 05:00:00,595.5,596.75,594.75,595.75,349
2026-03-11 06:00:00,595.5,596.25,591.75,593.75,627
2026-03-11 07:00:00,593.5,596.5,593.25,595.25,1048
2026-03-11 08:00:00,595.0,597.5,592.5,596.0,1247
2026-03-11 09:00:00,596.25,602.0,596.25,601.0,4874
2026-03-11 10:00:00,601.0,601.0,594.0,596.25,2103
2026-03-11 11:00:00,596.25,600.75,594.5,600.25,2517
2026-03-11 12:00:00,600.75,603.5,599.5,602.75,3423
2026-03-11 13:00:00,603.5,604.25,590.75,591.0,13827
2026-03-11 14:00:00,591.25,595.5,589.25,592.75,18463
2026-03-11 15:00:00,592.5,598.75,592.5,598.0,9403
2026-03-11 16:00:00,598.0,599.75,593.25,593.75,8617
2026-03-11 17:00:00,593.75,595.75,591.75,594.0,10471
2026-03-11 18:00:00,593.75,596.5,593.25,596.25,7175
2026-03-12 00:00:00,599.5,606.0,598.0,600.5,0
2026-03-12 01:00:00,600.0,602.75,597.25,597.25,2058
2026-03-12 02:00:00,597.25,603.0,596.25,600.5,1429
2026-03-12 03:00:00,600.5,601.25,599.25,600.5,427
2026-03-12 04:00:00,600.25,601.25,599.75,601.0,214
2026-03-12 05:00:00,601.0,601.5,598.5,600.0,884
2026-03-12 06:00:00,600.0,600.25,596.0,596.75,497
2026-03-12 07:00:00,596.75,599.25,596.25,596.75,738
2026-03-12 08:00:00,597.0,603.75,597.0,599.5,1612
2026-03-12 09:00:00,599.5,602.5,599.25,600.0,1188
2026-03-12 10:00:00,600.25,601.0,599.0,600.0,1025
2026-03-12 11:00:00,600.25,604.0,600.0,602.5,1784
2026-03-12 12:00:00,602.5,605.25,601.75,604.0,1679
2026-03-12 13:00:00,604.75,612.0,604.0,612.0,13238
2026-03-12 14:00:00,612.0,613.0,603.25,605.0,16528
2026-03-12 15:00:00,605.0,610.75,604.5,608.5,8130
2026-03-12 16:00:00,608.5,608.75,599.75,603.25,7245
2026-03-12 17:00:00,603.25,604.0,599.5,600.0,5840
2026-03-12 18:00:00,600.0,600.0,596.75,597.75,0
2026-03-13 00:00:00,599.0,602.75,596.25,601.75,2600
2026-03-13 01:00:00,602.0,602.75,598.75,601.5,1019
2026-03-13 02:00:00,601.25,602.5,599.5,602.0,218
2026-03-13 03:00:00,602.0,602.75,601.5,602.25,110
2026-03-13 04:00:00,602.75,604.75,602.0,604.25,891
2026-03-13 05:00:00,604.5,604.75,601.75,602.0,288
2026-03-13 06:00:00,601.75,604.25,601.75,603.5,403
2026-03-13 07:00:00,603.25,606.5,603.25,606.25,541
2026-03-13 08:00:00,606.25,606.5,599.25,600.75,1626
2026-03-13 09:00:00,600.5,601.0,598.5,598.5,891
2026-03-13 10:00:00,598.5,602.25,597.0,598.0,1879
2026-03-13 11:00:00,597.75,600.0,596.25,597.5,1658
2026-03-13 12:00:00,597.5,601.25,596.5,601.0,1049
2026-03-13 13:00:00,600.75,601.75,594.25,596.25,9527
2026-03-13 14:00:00,596.0,606.25,594.75,605.75,10228
2026-03-13 15:00:00,605.75,612.75,605.75,612.5,16562
2026-03-13 16:00:00,612.5,614.25,611.0,614.0,8775
2026-03-13 17:00:00,614.0,614.25,610.5,612.0,8562
2026-03-13 18:00:00,611.75,614.25,611.75,613.75,12789
2026-03-16 00:00:00,609.25,609.5,602.75,603.25,3689
2026-03-16 01:00:00,603.0,608.75,601.75,608.0,1127
2026-03-16 02:00:00,608.25,608.75,606.75,606.75,460
2026-03-16 03:00:00,606.75,607.0,606.0,606.75,358
2026-03-16 04:00:00,606.75,607.5,606.0,606.25,265
2026-03-16 05:00:00,606.25,608.0,606.0,606.5,485
2026-03-16 06:00:00,606.25,610.0,606.0,608.25,878
2026-03-16 07:00:00,608.0,610.75,608.0,609.0,1157
2026-03-16 08:00:00,609.0,609.5,605.25,607.25,2012
2026-03-16 09:00:00,607.0,609.0,606.0,607.5,1173
2026-03-16 10:00:00,607.5,609.25,604.0,604.0,2079
2026-03-16 11:00:00,604.0,609.75,604.0,609.0,3585
2026-03-16 12:00:00,609.25,613.75,607.0,607.5,4325
2026-03-16 13:00:00,608.0,608.0,603.0,603.75,10216
2026-03-16 14:00:00,603.75,604.75,599.0,600.75,9909
2026-03-16 15:00:00,600.75,602.75,598.5,599.25,6930
2026-03-16 16:00:00,599.25,603.5,598.75,602.25,6551
2026-03-16 17:00:00,602.25,602.5,594.5,596.0,11232
2026-03-16 18:00:00,596.25,598.25,595.75,597.0,8579
2026-03-17 00:00:00,597.25,604.5,596.5,604.0,0
2026-03-17 01:00:00,604.0,607.25,604.0,607.25,1087
2026-03-17 02:00:00,607.0,607.25,605.25,606.25,609
2026-03-17 03:00:00,606.0,607.0,605.5,605.75,500
2026-03-17 04:00:00,605.75,606.0,604.5,605.0,272
2026-03-17 05:00:00,604.75,605.0,602.75,604.0,786
2026-03-17 06:00:00,604.0,604.0,602.25,603.0,1041
2026-03-17 07:00:00,603.0,603.25,601.0,601.5,728
2026-03-17 08:00:00,601.5,604.0,601.0,603.75,925
2026-03-17 09:00:00,603.5,603.5,596.0,596.5,2567
2026-03-17 10:00:00,596.5,600.75,595.75,600.0,2497
2026-03-17 11:00:00,599.75,602.25,597.25,600.25,2774
2026-03-17 12:00:00,600.0,600.5,592.5,594.0,3477
2026-03-17 13:00:00,593.5,594.0,589.5,591.0,12240
2026-03-17 14:00:00,591.25,591.75,586.75,588.25,10840
2026-03-17 15:00:00,588.25,590.75,587.0,590.0,8012
2026-03-17 16:00:00,590.0,595.75,589.5,591.0,8561
2026-03-17 17:00:00,590.75,592.25,590.0,590.25,5839
2026-03-17 18:00:00,590.5,590.5,588.75,590.5,6311
2026-03-18 00:00:00,590.0,592.0,590.0,590.5,0
2026-03-18 01:00:00,590.25,590.5,588.75,589.5,792
2026-03-18 02:00:00,589.5,589.75,587.5,587.75,467
2026-03-18 03:00:00,587.75,588.25,586.25,586.25,484
2026-03-18 04:00:00,586.25,586.75,586.0,586.5,420
2026-03-18 05:00:00,586.75,587.25,586.0,587.0,612
2026-03-18 06:00:00,587.0,590.25,587.0,590.25,453
2026-03-18 07:00:00,590.25,591.75,589.5,591.75,588
2026-03-18 08:00:00,591.5,592.25,590.25,590.75,951
2026-03-18 09:00:00,591.0,593.5,590.0,591.25,1584
2026-03-18 10:00:00,591.5,592.0,589.25,590.0,1202
2026-03-18 11:00:00,590.0,590.0,586.5,587.25,1813
2026-03-18 12:00:00,587.25,592.75,587.25,592.5,2098
2026-03-18 13:00:00,594.25,600.75,593.5,595.75,15089
2026-03-18 14:00:00,596.0,603.0,596.0,602.0,11300
2026-03-18 15:00:00,602.0,604.25,598.5,603.75,12139
2026-03-18 16:00:00,603.75,606.75,602.25,606.25,5884
2026-03-18 17:00:00,606.5,607.75,604.75,605.5,7444
2026-03-18 18:00:00,605.75,605.75,603.75,605.5,9386
2026-03-19 00:00:00,608.25,610.5,606.75,608.75,0
2026-03-19 01:00:00,608.5,610.75,608.5,610.5,1201
2026-03-19 02:00:00,610.75,611.25,604.5,606.25,1724
2026-03-19 03:00:00,606.25,606.75,604.5,605.25,319
2026-03-19 04:00:00,605.0,606.25,605.0,606.0,176
2026-03-19 05:00:00,606.25,608.0,605.25,605.5,744
2026-03-19 06:00:00,605.5,607.5,605.5,607.5,1032
2026-03-19 07:00:00,607.5,609.25,605.5,606.75,1393
2026-03-19 08:00:00,606.5,611.0,605.25,610.25,2452
2026-03-19 09:00:00,610.0,616.0,609.0,610.5,4550
2026-03-19 10:00:00,610.5,614.25,610.5,613.25,2366
2026-03-19 11:00:00,613.25,616.0,612.0,612.0,2050
2026-03-19 12:00:00,611.75,612.0,607.0,609.0,3469
2026-03-19 13:00:00,609.0,609.75,600.5,602.25,16098
2026-03-19 14:00:00,602.5,607.5,602.5,606.5,8803
2026-03-19 15:00:00,606.5,609.5,603.5,603.5,11870
2026-03-19 16:00:00,603.75,607.5,602.25,606.5,6248
2026-03-19 17:00:00,606.75,608.5,605.25,606.25,5130
2026-03-19 18:00:00,606.0,610.25,606.0,610.25,0
2026-03-20 00:00:00,608.0,609.25,606.5,607.75,972
2026-03-20 01:00:00,607.25,608.0,603.75,605.5,877
2026-03-20 02:00:00,605.75,606.75,605.25,606.75,221
2026-03-20 03:00:00,606.5,607.75,606.25,607.25,231
2026-03-20 04:00:00,607.25,607.25,606.0,606.75,171
2026-03-20 05:00:00,606.5,607.75,605.25,607.75,631
2026-03-20 06:00:00,607.75,608.0,606.5,607.25,278
2026-03-20 07:00:00,607.25,607.5,603.75,604.5,811
2026-03-20 08:00:00,604.75,606.5,603.0,605.5,1216
2026-03-20 09:00:00,605.5,606.0,602.25,605.5,1614
2026-03-20 10:00:00,605.5,606.75,602.5,602.75,1041
2026-03-20 11:00:00,602.75,603.0,597.75,597.75,2806
2026-03-20 12:00:00,598.0,601.5,597.5,601.0,1605
2026-03-20 13:00:00,600.5,605.5,600.25,605.25,7439
2026-03-20 14:00:00,605.0,606.0,600.0,605.25,9259
2026-03-20 15:00:00,605.25,605.75,596.75,597.25,11616
2026-03-20 16:00:00,597.5,599.75,596.25,597.0,5906
2026-03-20 17:00:00,596.75,598.75,595.75,596.0,6819
2026-03-20 18:00:00,596.0,596.5,594.75,595.75,8320
2026-03-23 00:00:00,596.5,598.75,592.5,598.5,945
2026-03-23 01:00:00,598.25,603.0,598.25,602.0,1009
2026-03-23 02:00:00,602.0,602.25,601.25,602.25,295
2026-03-23 03:00:00,602.25,603.5,602.0,603.0,1050
2026-03-23 04:00:00,603.0,603.25,602.5,602.5,116
2026-03-23 05:00:00,602.75,602.75,599.75,601.75,704
2026-03-23 06:00:00,601.75,603.75,600.75,603.75,769
2026-03-23 07:00:00,603.75,606.5,602.75,606.25,1233
2026-03-23 08:00:00,606.0,606.25,605.0,606.0,1994
2026-03-23 09:00:00,605.5,605.75,603.75,605.25,1996
2026-03-23 10:00:00,605.25,605.5,601.0,603.0,1192
2026-03-23 11:00:00,602.75,603.5,582.25,593.0,15693
2026-03-23 12:00:00,592.75,594.75,585.25,585.5,2767
2026-03-23 13:00:00,586.5,590.25,583.25,584.5,13206
2026-03-23 14:00:00,584.75,587.75,581.25,582.0,12085
2026-03-23 15:00:00,581.75,587.25,577.75,585.5,14097
2026-03-23 16:00:00,585.5,586.0,583.25,584.25,6304
2026-03-23 17:00:00,584.0,586.75,583.5,586.5,6578
2026-03-23 18:00:00,586.5,590.0,586.25,589.25,0
2026-03-24 00:00:00,591.0,593.75,591.0,593.0,1865
2026-03-24 01:00:00,593.25,596.0,593.25,595.25,857
2026-03-24 02:00:00,595.0,596.0,592.5,593.0,574
2026-03-24 03:00:00,592.75,593.5,592.75,592.75,117
2026-03-24 04:00:00,592.75,593.75,592.75,593.75,174
2026-03-24 05:00:00,594.0,595.25,593.25,593.25,272
2026-03-24 06:00:00,592.75,593.0,591.25,591.25,1087
2026-03-24 07:00:00,591.25,591.5,587.5,587.75,1647
2026-03-24 08:00:00,587.75,589.75,586.0,588.75,1455
2026-03-24 09:00:00,588.75,591.5,587.75,588.0,907
2026-03-24 10:00:00,588.25,591.0,588.0,590.0,1328
2026-03-24 11:00:00,589.75,590.5,586.25,588.75,1271
2026-03-24 12:00:00,589.0,590.25,587.5,588.75,801
2026-03-24 13:00:00,589.0,590.75,586.25,586.5,9569
2026-03-24 14:00:00,586.5,589.75,584.25,585.0,5079
2026-03-24 15:00:00,584.75,585.75,582.5,585.75,6398
2026-03-24 16:00:00,585.75,590.75,585.75,590.5,5689
2026-03-24 17:00:00,590.5,594.75,589.5,591.0,19294
2026-03-24 18:00:00,590.5,592.25,589.25,591.75,0
2026-03-25 00:00:00,589.0,589.0,583.75,586.0,6355
2026-03-25 01:00:00,586.0,586.5,583.75,584.0,661
2026-03-25 02:00:00,584.0,587.75,584.0,587.5,289
2026-03-25 03:00:00,587.5,587.5,586.0,586.75,226
2026-03-25 04:00:00,587.0,587.0,584.5,585.0,485
2026-03-25 05:00:00,585.0,586.75,585.0,586.75,150
2026-03-25 06:00:00,586.75,587.0,583.25,583.5,614
2026-03-25 07:00:00,583.5,583.75,580.25,580.75,1422
2026-03-25 08:00:00,580.5,584.25,579.25,583.75,2336
2026-03-25 09:00:00,583.75,585.5,581.0,581.75,2003
2026-03-25 10:00:00,581.75,584.25,581.25,582.5,1133
2026-03-25 11:00:00,582.5,583.0,580.5,580.75,1770
2026-03-25 12:00:00,580.75,587.25,580.5,586.0,2370
2026-03-25 13:00:00,586.25,591.25,586.0,591.0,11439
2026-03-25 14:00:00,590.75,591.25,586.75,590.0,6005
2026-03-25 15:00:00,590.25,592.0,586.75,591.75,3294
2026-03-25 16:00:00,592.0,593.75,588.75,593.75,5047
2026-03-25 17:00:00,593.75,598.75,592.75,598.0,7857
2026-03-25 18:00:00,597.75,599.5,596.0,599.5,7707
2026-03-26 00:00:00,599.5,602.0,597.75,600.5,0
2026-03-26 01:00:00,600.5,600.75,598.25,598.5,446
2026-03-26 02:00:00,598.5,599.25,597.75,599.25,285
2026-03-26 03:00:00,599.25,600.5,599.25,599.5,196
2026-03-26 04:00:00,599.5,600.5,598.75,600.5,238
2026-03-26 05:00:00,600.25,601.75,600.0,600.25,348
2026-03-26 06:00:00,600.0,602.0,599.5,601.75,531
2026-03-26 07:00:00,601.75,603.0,600.25,601.5,678
2026-03-26 08:00:00,601.25,603.0,600.25,601.5,1432
2026-03-26 09:00:00,601.25,601.25,594.75,594.75,2321
2026-03-26 10:00:00,594.75,596.75,594.5,594.75,1198
2026-03-26 11:00:00,594.5,596.0,593.5,595.25,1404
2026-03-26 12:00:00,595.25,595.5,593.0,595.25,1151
2026-03-26 13:00:00,595.25,598.0,593.25,596.5,8845
2026-03-26 14:00:00,596.5,600.0,595.0,598.0,6852
2026-03-26 15:00:00,598.0,602.25,596.25,602.25,2953
2026-03-26 16:00:00,602.0,605.0,601.25,601.5,5042
2026-03-26 17:00:00,601.75,607.75,601.5,607.25,8421
2026-03-26 18:00:00,607.5,607.75,604.25,605.25,8285
2026-03-27 00:00:00,605.0,607.25,604.0,606.75,0
2026-03-27 01:00:00,606.75,607.0,604.25,604.5,214
2026-03-27 02:00:00,604.5,605.0,602.75,604.5,486
2026-03-27 03:00:00,604.5,604.75,603.75,604.75,84
2026-03-27 04:00:00,604.75,605.75,604.75,605.5,61
2026-03-27 05:00:00,605.5,605.5,603.5,604.75,269
2026-03-27 06:00:00,604.75,606.75,604.25,605.75,475
2026-03-27 07:00:00,606.0,608.0,605.5,608.0,507
2026-03-27 08:00:00,607.5,609.5,605.75,609.5,1195
2026-03-27 09:00:00,609.25,610.25,606.75,607.0,1651
2026-03-27 10:00:00,607.0,610.0,606.5,609.75,740
2026-03-27 11:00:00,609.5,611.0,607.5,608.0,1845
2026-03-27 12:00:00,608.0,608.25,607.0,607.5,734
2026-03-27 13:00:00,607.5,608.25,602.5,606.75,7631
2026-03-27 14:00:00,606.5,613.25,606.5,610.0,6792
